ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
00001.HK,长和,长江和记实业有限公司,CK Hutchison Holdings Ltd.,CH,主板,L,19721101,,500.0,KYG217651051,HKD
00002.HK,中电控股,中电控股有限公司,CLP Holdings Ltd.,ZDKG,主板,L,19800102,,500.0,HK0002007356,HKD
00003.HK,香港中华煤气,香港中华煤气有限公司,The Hong Kong and China Gas Co. Ltd.,XGZHMQ,主板,L,19600411,,1000.0,HK0003000038,HKD
00004.HK,九龙仓集团,九龙仓集团有限公司,The Wharf (Holdings) Limited,JLCJT,主板,L,19210101,,1000.0,HK0004000045,HKD
00005.HK,汇丰控股,汇丰控股有限公司,HSBC Holdings plc,HFKG,主板,L,19800102,,400.0,GB0005405286,HKD
00006.HK,电能实业,电能实业有限公司,Power Assets Holdings Limited,DNSY,主板,L,19760816,,500.0,HK0006000050,HKD
00007.HK,智富资源投资,智富资源投资控股集团有限公司,Wisdom Wealth Resources Investment Holding Group Limited,ZFZYTZ,主板,L,20000908,,10000.0,BMG4643R1245,HKD
00008.HK,电讯盈科,电讯盈科有限公司,PCCW Ltd.,DXYK,主板,L,19941018,,1000.0,HK0008011667,HKD
00010.HK,恒隆集团,恒隆集团有限公司,Hang Lung Group Ltd.,HLJT,主板,L,19721012,,1000.0,HK0010000088,HKD
00012.HK,恒基地产,恒基兆业地产有限公司,Henderson Land Development Co. Ltd.,HJDC,主板,L,19810723,,1000.0,HK0012000102,HKD
00013.HK,和黄医药,和黄医药(中国)有限公司,Hutchmed (China) Limited,HHYY,主板,L,20210630,,500.0,KYG4672N1198,HKD
00014.HK,希慎兴业,希慎兴业有限公司,Hysan Development Co. Ltd.,XSXY,主板,L,19810918,,1000.0,HK0014000126,HKD
00016.HK,新鸿基地产,新鸿基地产发展有限公司,Sun Hung Kai Properties Ltd.,XHJDC,主板,L,19720908,,500.0,HK0016000132,HKD
00017.HK,新世界发展,新世界发展有限公司,New World Development Co. Ltd.,XSJFZ,主板,L,19721123,,1000.0,HK0000608585,HKD
00018.HK,东方传媒集团,东方传媒集团有限公司,Oriental Media Group Limited,DFCMJT,主板,L,19870818,,2000.0,HK0018000155,HKD
00019.HK,太古股份公司A,太古股份有限公司A,Swire Pacific Limited A,TGGFGSA,主板,L,19590414,,500.0,HK0019000162,HKD
00020.HK,商汤-W,商汤集团股份有限公司,SenseTime Group Inc.,STW,主板,L,20211230,,1000.0,KYG8062L1041,HKD
00021.HK,大中华控股,大中华控股(香港)有限公司,Great China Holdings (Hong Kong) Limited,DZHKG,主板,L,19540301,,5000.0,HK0000132420,HKD
00022.HK,茂盛控股,茂盛控股有限公司,Mexan Limited,MSKG,主板,L,19721214,,40000.0,BMG6051D1175,HKD
00023.HK,东亚银行,东亚银行有限公司,"The Bank of East Asia, Ltd.",DYYH,主板,L,19210101,,200.0,HK0023000190,HKD
00025.HK,CHEVALIER INT'L,其士国际集团有限公司,Chevalier International Holdings Ltd.,CHEVALIERINTL,主板,L,19841205,,2000.0,BMG2097Z1471,HKD
00026.HK,中华汽车,中华汽车有限公司,"China Motor Bus Co., Ltd.",ZHQC,主板,L,19620101,,200.0,HK0026000205,HKD
00027.HK,银河娱乐,银河娱乐集团有限公司,Galaxy Entertainment Group Limited,YHYL,主板,L,19911007,,1000.0,HK0027032686,HKD
00028.HK,天安,天安中国投资有限公司,Tian An China Investments Co. Ltd.,TA,主板,L,19870318,,1000.0,HK0028013271,HKD
00029.HK,达力集团,达力集团有限公司,Dynamic Holdings Ltd.,DLJT,主板,L,19800104,,2000.0,BMG2889K1678,HKD
00030.HK,云白国际,云白国际有限公司,YNBY International Limited,YBGJ,主板,L,19911009,,2000.0,BMG0865U1009,HKD
00031.HK,航天控股,中国航天国际控股有限公司,China Aerospace International Holdings Ltd.,HTKG,主板,L,19810825,,2000.0,HK0031044180,HKD
00032.HK,港通控股,港通控股有限公司,The Cross-Harbour (Holdings) Ltd.,GTKG,主板,L,19740730,,1000.0,HK0032009356,HKD
00033.HK,INTL GENIUS,International Genius Company,International Genius Company,INTLGENIUS,主板,L,20071119,,2000.0,KYG0252B1115,HKD
00034.HK,九龙建业,九龙建业有限公司,Kowloon Development Company Limited,JLJY,主板,L,19950704,,1000.0,HK0034000254,HKD
00035.HK,远东发展,远东发展有限公司,Far East Consortium International Ltd.,YDFZ,主板,L,19720921,,1000.0,KYG3307Z1090,HKD
00036.HK,远东控股国际,远东控股国际有限公司,Far East Holdings International Limited,YDKGGJ,主板,L,19730212,,6000.0,HK0001095345,HKD
00037.HK,远东酒店实业,远东酒店实业有限公司,Far East Hotels & Entertainment Ltd.,YDJDSY,主板,L,19790703,,2000.0,HK0037039283,HKD
00038.HK,第一拖拉机股份,第一拖拉机股份有限公司,First Tractor Company Limited,DYTLJGF,主板,L,19970623,,2000.0,CNE100000320,HKD
00039.HK,中国北大荒,中国北大荒产业集团控股有限公司,China Beidahuang Industry Group Holdings Limited,ZGBDH,主板,L,20010116,,8000.0,KYG2117W1087,HKD
00040.HK,金山科技工业,金山科技工业有限公司,Gold Peak Technology Group Limited,JSKJGY,主板,L,19840702,,1000.0,HK0040000298,HKD
00041.HK,鹰君,鹰君集团有限公司,Great Eagle Holdings Limited,YJ,主板,L,19721026,,1000.0,BMG4069C1486,HKD
00042.HK,东北电气,东北电气发展股份有限公司,Northeast Electric Development Co. Ltd.,DBDQ,主板,L,19950706,,2000.0,CNE1000003V0,HKD
00045.HK,大酒店,香港上海大酒店有限公司,"The Hongkong and Shanghai Hotels, Limited",DJD,主板,L,19210101,,500.0,HK0045000319,HKD
00046.HK,科联系统,科联系统集团有限公司,Computer And Technologies Holdings Ltd.,KLXT,主板,L,19980518,,2000.0,BMG2335C1082,HKD
00048.HK,中国汽车内饰,中国汽车内饰集团有限公司,China Automotive Interior Decoration Holdings Limited,ZGQCNS,主板,L,20140825,,10000.0,KYG211351500,HKD
00050.HK,香港小轮(集团),香港小轮(集团)有限公司,Hong Kong Ferry (Holdings) Co. Ltd.,XGXLJT,主板,L,19210101,,1000.0,HK0050000345,HKD
00051.HK,海港企业,海港企业有限公司,Harbour Centre Development Ltd.,HGQY,主板,L,19710215,,1000.0,HK0051000351,HKD
00052.HK,大快活集团,大快活集团有限公司,Fairwood Holdings Ltd.,DKHJT,主板,L,19911009,,500.0,BMG3305Y1619,HKD
00053.HK,国浩集团,国浩集团有限公司,Guoco Group Ltd.,GHJT,主板,L,19830503,,1000.0,BMG420981224,HKD
00055.HK,中星集团控股,中星集团控股有限公司,Neway Group Holdings Limited,ZXJTKG,主板,L,19920910,,10000.0,BMG6433R1319,HKD
00057.HK,震雄集团,震雄集团有限公司,Chen Hsong Holdings Ltd.,ZXJT,主板,L,19911022,,2000.0,BMG208741063,HKD
00058.HK,新威国际,新威国际控股有限公司,Sunway International Holdings Ltd.,XWGJ,主板,L,19990903,,20000.0,BMG858331389,HKD
00059.HK,天誉置业,天誉置业(控股)有限公司,Skyfame Realty (Holdings) Ltd.,TYZY,主板,L,19931116,,2000.0,BMG8220B1476,HKD
00060.HK,香港食品投资,香港食品投资控股有限公司,Hong Kong Food Investment Holdings Ltd.,XGSPTZ,主板,L,19921216,,2000.0,HK0060028229,HKD
00061.HK,绿领控股,绿领控股集团有限公司,Green Leader Holdings Group Limited,LLKG,主板,L,19990706,,20000.0,BMG4165P1187,HKD
00062.HK,载通,载通国际控股有限公司,Transport International Holdings Ltd.,ZT,主板,L,19610501,,400.0,BMG9031M1082,HKD
