date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-01-02,Iraq,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-02,Oman,Bahrain,1.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-05,Oman,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-07,Estonia,Sweden,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-11,Denmark,Sweden,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-11,Indonesia,Iceland,0.0,6.0,Friendly,Sleman,Indonesia,False
2018-01-11,Jordan,Finland,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-14,Indonesia,Iceland,1.0,4.0,Friendly,Jakarta,Indonesia,False
2018-01-27,Moldova,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True
2018-01-28,United States,Bosnia and Herzegovina,0.0,0.0,Friendly,Carson,United States,False
2018-01-28,Yorkshire,Ellan Vannin,1.0,1.0,Friendly,Fitzwilliam,England,False
2018-01-30,Azerbaijan,Moldova,0.0,0.0,Friendly,Antalya,Turkey,True
2018-01-30,Jamaica,South Korea,2.0,2.0,Friendly,Antalya,Turkey,True
2018-01-31,Mexico,Bosnia and Herzegovina,1.0,0.0,Friendly,San Antonio,United States,True
2018-02-03,Latvia,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True
2018-02-26,Saudi Arabia,Moldova,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False
2018-02-28,Iraq,Saudi Arabia,4.0,1.0,Friendly,Basra,Iraq,False
2018-03-17,Iran,Sierra Leone,4.0,0.0,Friendly,Tehran,Iran,False
2018-03-21,Andorra,Liechtenstein,1.0,0.0,Friendly,La Línea de la Concepción,Spain,True
2018-03-21,Antigua and Barbuda,Bermuda,3.0,2.0,Friendly,St. John's,Antigua and Barbuda,False
2018-03-21,Iraq,Qatar,2.0,3.0,Friendly,Basra,Iraq,False
2018-03-21,Jordan,Kuwait,1.0,0.0,Friendly,Amman,Jordan,False
2018-03-21,Laos,Cambodia,0.0,1.0,Friendly,Vientiane,Laos,False
2018-03-21,Madagascar,Togo,0.0,0.0,Friendly,Saint-Leu-la-Forêt,France,True
2018-03-21,South Africa,Angola,1.0,1.0,Friendly,Ndola,Zambia,True
2018-03-21,Tahiti,New Caledonia,0.0,0.0,Friendly,Pirae,Tahiti,False
2018-03-21,Zambia,Zimbabwe,2.0,2.0,Friendly,Ndola,Zambia,False
2018-03-22,Algeria,Tanzania,4.0,1.0,Friendly,Algiers,Algeria,False
2018-03-22,Bahrain,Palestine,0.0,0.0,Friendly,Riffa,Bahrain,False
2018-03-22,Belize,Grenada,4.0,2.0,Friendly,Belmopan,Belize,False
2018-03-22,Burkina Faso,Guinea-Bissau,2.0,0.0,Friendly,Limeil-Brévannes,France,True
2018-03-22,China PR,Wales,0.0,6.0,Friendly,Nanning,China PR,False
2018-03-22,Denmark,Panama,1.0,0.0,Friendly,Brøndby,Denmark,False
2018-03-22,Dominican Republic,Turks and Caicos Islands,4.0,0.0,Friendly,Santo Domingo,Dominican Republic,False
2018-03-22,Faroe Islands,Latvia,1.0,1.0,Friendly,San Pedro Alcántara,Spain,True
2018-03-22,Kyrgyzstan,Myanmar,5.0,1.0,AFC Asian Cup qualification,Incheon,South Korea,True
2018-03-22,Macau,Mauritius,0.0,1.0,Friendly,Macau,Macau,False
2018-03-22,Malaysia,Mongolia,2.0,2.0,Friendly,Kuala Lumpur,Malaysia,False
2018-03-22,Malta,Luxembourg,0.0,1.0,Friendly,Attard,Malta,False
2018-03-22,Nicaragua,Cuba,3.0,1.0,Friendly,Managua,Nicaragua,False
2018-03-22,Philippines,Fiji,3.0,2.0,Friendly,Manila,Philippines,False
2018-03-22,Slovakia,United Arab Emirates,2.0,1.0,Friendly,Bangkok,Thailand,True
2018-03-22,Thailand,Gabon,0.0,0.0,Friendly,Bangkok,Thailand,False
2018-03-23,Austria,Slovenia,3.0,0.0,Friendly,Klagenfurt,Austria,False
2018-03-23,Azerbaijan,Belarus,0.0,1.0,Friendly,Baku,Azerbaijan,False
2018-03-23,Bulgaria,Bosnia and Herzegovina,0.0,1.0,Friendly,Razgrad,Bulgaria,False
2018-03-23,Curaçao,Bolivia,1.0,1.0,Friendly,Willemstad,Curaçao,False
2018-03-23,Cyprus,Montenegro,0.0,0.0,Friendly,Nicosia,Cyprus,False
2018-03-23,Finland,North Macedonia,0.0,0.0,Friendly,Belek,Turkey,True
2018-03-23,France,Colombia,2.0,3.0,Friendly,Saint-Denis,France,False
2018-03-23,Gambia,Central African Republic,1.0,1.0,Friendly,Bakau,Gambia,False
2018-03-23,Germany,Spain,1.0,1.0,Friendly,Düsseldorf,Germany,False
2018-03-23,Greece,Switzerland,0.0,1.0,Friendly,Athens,Greece,False
2018-03-23,Guadeloupe,Trinidad and Tobago,0.0,1.0,Friendly,Les Abymes,Guadeloupe,False
2018-03-23,Hungary,Kazakhstan,2.0,3.0,Friendly,Budapest,Hungary,False
2018-03-23,Italy,Argentina,0.0,2.0,Friendly,Manchester,England,True
2018-03-23,Japan,Mali,1.0,1.0,Friendly,Liège,Belgium,True
2018-03-23,Mexico,Iceland,3.0,0.0,Friendly,Santa Clara,United States,True
2018-03-23,Netherlands,England,0.0,1.0,Friendly,Amsterdam,Netherlands,False
2018-03-23,Norway,Australia,4.0,1.0,Friendly,Oslo,Norway,False
2018-03-23,Peru,Croatia,2.0,0.0,Friendly,Miami Gardens,United States,True
2018-03-23,Poland,Nigeria,0.0,1.0,Friendly,Wrocław,Poland,False
2018-03-23,Portugal,Egypt,2.0,1.0,Friendly,Zürich,Switzerland,True
2018-03-23,Russia,Brazil,0.0,3.0,Friendly,Moscow,Russia,False
2018-03-23,Scotland,Costa Rica,0.0,1.0,Friendly,Glasgow,Scotland,False
2018-03-23,Senegal,Uzbekistan,1.0,1.0,Friendly,Casablanca,Morocco,True
2018-03-23,Serbia,Morocco,1.0,2.0,Friendly,Turin,Italy,True
2018-03-23,Singapore,Maldives,3.0,2.0,Friendly,Kallang,Singapore,False
2018-03-23,Tunisia,Iran,1.0,0.0,Friendly,Radès,Tunisia,False
2018-03-23,Turkey,Republic of Ireland,1.0,0.0,Friendly,Antalya,Turkey,False
2018-03-23,Ukraine,Saudi Arabia,1.0,1.0,Friendly,Marbella,Spain,True
2018-03-23,Uruguay,Czech Republic,2.0,0.0,Friendly,Nanning,China PR,True
2018-03-24,Angola,Zimbabwe,2.0,2.0,Friendly,Ndola,Zambia,True
2018-03-24,Armenia,Estonia,0.0,0.0,Friendly,Yerevan,Armenia,False
2018-03-24,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,False
2018-03-24,Canada,New Zealand,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True
2018-03-24,Comoros,Kenya,2.0,2.0,Friendly,Marrakech,Morocco,True
2018-03-24,Georgia,Lithuania,4.0,0.0,Friendly,Tbilisi,Georgia,False
2018-03-24,Israel,Romania,1.0,2.0,Friendly,Netanya,Israel,False
2018-03-24,Ivory Coast,Togo,2.0,2.0,Friendly,Beauvais,France,True
2018-03-24,Kosovo,Madagascar,1.0,0.0,Friendly,Franconville,France,True
2018-03-24,Mauritania,Guinea,2.0,0.0,Friendly,Nouakchott,Mauritania,False
2018-03-24,Northern Ireland,South Korea,2.0,1.0,Friendly,Belfast,Northern Ireland,False
2018-03-24,Qatar,Syria,2.0,2.0,Friendly,Basra,Iraq,True
2018-03-24,Sweden,Chile,1.0,2.0,Friendly,Solna,Sweden,False
2018-03-24,Tahiti,New Caledonia,4.0,3.0,Friendly,Pirae,Tahiti,False
2018-03-24,Uganda,São Tomé and Príncipe,3.0,1.0,Friendly,Kampala,Uganda,False
2018-03-24,Zambia,South Africa,0.0,2.0,Friendly,Ndola,Zambia,False
2018-03-24,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False
2018-03-25,Barbados,Bermuda,0.0,0.0,Friendly,Bridgetown,Barbados,False
2018-03-25,Dominican Republic,Saint Kitts and Nevis,2.0,1.0,Friendly,Santiago,Dominican Republic,False
2018-03-25,Faroe Islands,Liechtenstein,3.0,0.0,Friendly,Marbella,Spain,True
2018-03-25,Gibraltar,Latvia,1.0,0.0,Friendly,Gibraltar,Gibraltar,False
2018-03-25,Jamaica,Antigua and Barbuda,1.0,1.0,Friendly,Kingston,Jamaica,False
2018-03-25,Kuwait,Cameroon,1.0,3.0,Friendly,Kuwait City,Kuwait,False
2018-03-25,Martinique,Trinidad and Tobago,0.0,0.0,Friendly,Fort-de-France,Martinique,False
2018-03-25,Nicaragua,Cuba,3.0,3.0,Friendly,Managua,Nicaragua,False
2018-03-25,Thailand,Slovakia,2.0,3.0,Friendly,Bangkok,Thailand,False
2018-03-25,Yorkshire,Chagos Islands,6.0,0.0,Friendly,Fitzwilliam,England,False
2018-03-26,Albania,Norway,0.0,1.0,Friendly,Elbasan,Albania,False
2018-03-26,Bulgaria,Kazakhstan,2.0,1.0,Friendly,Felcsút,Hungary,True
2018-03-26,China PR,Czech Republic,1.0,4.0,Friendly,Nanning,China PR,False
2018-03-26,Curaçao,Bolivia,1.0,0.0,Friendly,Willemstad,Curaçao,False
2018-03-26,Finland,Malta,5.0,0.0,Friendly,Belek,Turkey,True
2018-03-26,Portugal,Netherlands,0.0,3.0,Friendly,Geneva,Switzerland,True
2018-03-26,Wales,Uruguay,0.0,1.0,Friendly,Nanning,China PR,True
2018-03-27,Afghanistan,Cambodia,2.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True
2018-03-27,Algeria,Iran,1.0,2.0,Friendly,Graz,Austria,True
2018-03-27,Armenia,Lithuania,0.0,1.0,Friendly,Yerevan,Armenia,False
2018-03-27,Australia,Colombia,0.0,0.0,Friendly,London,England,True
2018-03-27,Azerbaijan,North Macedonia,1.0,1.0,Friendly,Antalya,Turkey,True
2018-03-27,Bahrain,Turkmenistan,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
2018-03-27,Belgium,Saudi Arabia,4.0,0.0,Friendly,Brussels,Belgium,False
2018-03-27,Bosnia and Herzegovina,Senegal,0.0,0.0,Friendly,Le Havre,France,True
2018-03-27,Myanmar,Macau,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False
2018-03-27,Central African Republic,Kenya,3.0,2.0,Friendly,Marrakech,Morocco,True
2018-03-27,Denmark,Chile,0.0,0.0,Friendly,Aalborg,Denmark,False
2018-03-27,England,Italy,1.0,1.0,Friendly,London,England,False
2018-03-27,Georgia,Estonia,2.0,0.0,Friendly,Tbilisi,Georgia,False
2018-03-27,Germany,Brazil,0.0,1.0,Friendly,Berlin,Germany,False
2018-03-27,Greece,Egypt,1.0,0.0,Friendly,Zürich,Switzerland,True
2018-03-27,Hungary,Scotland,0.0,1.0,Friendly,Budapest,Hungary,False
2018-03-27,Iraq,Syria,1.0,1.0,Friendly,Basra,Iraq,False
2018-03-27,Jordan,Vietnam,1.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False
2018-03-27,North Korea,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
2018-03-27,Kosovo,Burkina Faso,2.0,0.0,Friendly,Franconville,France,True
2018-03-27,Kyrgyzstan,India,2.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
2018-03-27,Laos,Bangladesh,2.0,2.0,Friendly,Vientiane,Laos,False
2018-03-27,Lebanon,Malaysia,2.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2018-03-27,Luxembourg,Austria,0.0,4.0,Friendly,Luxembourg,Luxembourg,False
2018-03-27,Maldives,Bhutan,7.0,0.0,AFC Asian Cup qualification,Malé,Maldives,False
2018-03-27,Mexico,Croatia,0.0,1.0,Friendly,Arlington,United States,True
2018-03-27,Moldova,Ivory Coast,1.0,2.0,Friendly,Beauvais,France,True
2018-03-27,Mongolia,Mauritius,0.0,2.0,Friendly,Ulan Bator,Mongolia,False
2018-03-27,Montenegro,Turkey,2.0,2.0,Friendly,Podgorica,Montenegro,False
2018-03-27,Morocco,Uzbekistan,2.0,0.0,Friendly,Casablanca,Morocco,False
2018-03-27,Namibia,Lesotho,2.0,1.0,Friendly,Windhoek,Namibia,False
2018-03-27,Oman,Palestine,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
2018-03-27,Peru,Iceland,3.0,1.0,Friendly,Harrison,United States,True
2018-03-27,Philippines,Tajikistan,2.0,1.0,AFC Asian Cup qualification,Manila,Philippines,False
2018-03-27,Poland,South Korea,3.0,2.0,Friendly,Chorzów,Poland,False
2018-03-27,Romania,Sweden,1.0,0.0,Friendly,Craiova,Romania,False
2018-03-27,Russia,France,1.0,3.0,Friendly,Saint Petersburg,Russia,False
2018-03-27,Serbia,Nigeria,2.0,0.0,Friendly,London,England,True
2018-03-27,Seychelles,Eswatini,0.0,0.0,Friendly,Victoria,Seychelles,False
2018-03-27,Slovenia,Belarus,0.0,2.0,Friendly,Ljubljana,Slovenia,False
2018-03-27,Spain,Argentina,6.0,1.0,Friendly,Madrid,Spain,False
2018-03-27,Switzerland,Panama,6.0,0.0,Friendly,Lucerne,Switzerland,False
2018-03-27,Taiwan,Singapore,1.0,0.0,AFC Asian Cup qualification,Taipei,Taiwan,False
2018-03-27,Tanzania,DR Congo,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False
2018-03-27,Tunisia,Costa Rica,1.0,0.0,Friendly,Nice,France,True
2018-03-27,Uganda,Malawi,0.0,0.0,Friendly,Kampala,Uganda,False
2018-03-27,Ukraine,Japan,2.0,1.0,Friendly,Liège,Belgium,True
2018-03-27,United States,Paraguay,1.0,0.0,Friendly,Cary,United States,False
2018-03-27,Yemen,Nepal,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True
2018-04-01,Malaysia,Bhutan,7.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2018-04-08,Barawa,Chagos Islands,4.0,1.0,Friendly,London,England,False
2018-04-15,Barawa,Yorkshire,2.0,7.0,Friendly,London,England,False
2018-04-18,Trinidad and Tobago,Panama,0.0,1.0,Friendly,Couva,Trinidad and Tobago,False
2018-04-18,Zimbabwe,Botswana,0.0,1.0,Friendly,Harare,Zimbabwe,False
2018-04-26,Saint Kitts and Nevis,Jamaica,1.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False
2018-04-29,Ellan Vannin,Panjab,2.0,1.0,Friendly,Sandbach,England,True
2018-04-29,Saint Barthélemy,Saint Martin,3.0,2.0,Friendly,Saint-Jean,Saint Barthélemy,False
2018-04-30,Antigua and Barbuda,Jamaica,0.0,2.0,Friendly,St. John's,Antigua and Barbuda,False
2018-05-06,Barawa,Surrey,1.0,3.0,Friendly,London,England,False
2018-05-08,Iraq,Palestine,0.0,0.0,Friendly,Basra,Iraq,False
2018-05-09,Algeria,Saudi Arabia,0.0,2.0,Friendly,Cádiz,Spain,True
2018-05-11,Kuwait,Palestine,2.0,0.0,Friendly,Kuwait City,Kuwait,False
