期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
26056,2026-05-19,10,19,21,22,31,33,5,1229771516,391304582
26055,2026-05-17,4,11,24,25,32,33,13,0,0
26054,2026-05-14,13,20,25,29,30,33,2,1251883761,391858874
26053,2026-05-12,1,2,3,8,13,14,2,1276883761,395029142
26052,2026-05-10,1,3,11,22,26,31,11,1306883761,417267288
26051,2026-05-07,9,14,15,16,29,30,10,1400262206,386809756
26050,2026-05-05,6,9,25,27,28,30,3,1470262206,368215788
26049,2026-05-03,3,4,14,15,18,20,2,1490262206,378548054
26048,2026-04-30,9,15,18,24,28,33,1,0,0
26047,2026-04-28,7,16,21,24,27,30,7,1505111504,383992530
26046,2026-04-26,2,9,10,24,31,33,16,1535111504,425615512
26045,2026-04-23,4,11,15,17,24,30,15,1559981238,395637026
26044,2026-04-21,2,14,17,18,22,30,1,1619981238,395282770
26043,2026-04-19,6,9,14,16,25,32,16,1649981238,423102342
26042,2026-04-16,2,7,12,19,24,31,10,1729981238,400801534
26041,2026-04-14,2,8,10,17,19,24,13,1799981238,396284492
26040,2026-04-12,3,4,14,22,23,33,4,1869981238,421923472
26039,2026-04-09,8,17,18,21,25,30,5,1934981238,393444014
26038,2026-04-07,1,2,13,23,25,27,5,1933841973,382309000
26037,2026-04-05,11,22,27,29,31,33,12,1973841973,398672542
26036,2026-04-02,6,10,12,15,22,28,8,2063784926,398552206
26035,2026-03-31,2,6,12,24,25,32,2,2108784926,389527084
26034,2026-03-29,1,3,7,13,22,23,7,2138784926,425726210
26033,2026-03-26,3,6,13,21,28,29,6,2203784926,397739574
26032,2026-03-24,1,3,11,18,31,33,2,2278784926,392702390
26031,2026-03-22,3,10,12,13,18,33,8,2308784926,430685136
26030,2026-03-19,10,11,14,19,22,24,4,2358784926,401991268
26029,2026-03-17,6,19,22,23,28,31,5,2383784926,390925844
26028,2026-03-15,2,6,9,17,25,28,15,2403784926,425241582
26027,2026-03-12,2,13,17,18,25,26,13,2428784926,397777968
26026,2026-03-10,2,9,16,22,25,29,3,2518926159,377828982
26025,2026-03-08,2,3,15,20,23,24,10,2553926159,404403816
26024,2026-03-05,1,2,13,21,23,29,14,2588926159,370443834
26023,2026-03-03,1,3,8,10,23,29,6,2592273374,361967792
26022,2026-03-01,15,18,23,25,28,32,11,2652273374,380507698
26021,2026-02-26,3,13,25,26,30,31,4,2682273374,351619166
26020,2026-02-24,1,13,14,21,24,30,2,2712273374,381989060
26019,2026-02-12,7,8,16,17,18,30,1,2716368081,428387634
26018,2026-02-10,11,15,17,22,25,30,7,2751368081,365733450
26017,2026-02-08,1,3,5,18,29,32,4,2781368081,387896530
26016,2026-02-05,4,5,9,10,27,30,13,2811368081,364669398
